start;low;high;open;close;volume
04/01/2019 20:00;3750;3765;3750,5;3759,5;14692536
04/01/2019 21:00;3753,5;3818;3759,5;3782;51768933
04/01/2019 22:00;3782;3850;3782;3831,5;101385494
04/01/2019 23:00;3814,5;3843;3831,5;3823;36963572
05/01/2019 00:00;3816,5;3830;3823;3817;18287814
05/01/2019 01:00;3815,5;3879;3817;3847,5;82142061
05/01/2019 02:00;3825;3865;3847,5;3838,5;53654383
05/01/2019 03:00;3837;3848,5;3838,5;3840;17647169
05/01/2019 04:00;3830;3847;3840;3840,5;21720760
05/01/2019 05:00;3838;3847,5;3840,5;3838;18271854
05/01/2019 06:00;3838;3859,5;3838;3854,5;24288049
05/01/2019 07:00;3823,5;3855;3854,5;3831;42896790
05/01/2019 08:00;3821;3835,5;3831;3822;20673877
05/01/2019 09:00;3822;3831,5;3822;3829;14911994
05/01/2019 10:00;3826;3830;3829;3829,5;7758594
05/01/2019 11:00;3810;3830;3829,5;3826,5;40354162
05/01/2019 12:00;3826,5;3844;3826,5;3836,5;28631617
05/01/2019 13:00;3835;3843,5;3836,5;3837;19940317
05/01/2019 14:00;3822;3837;3837;3828;32174097
05/01/2019 15:00;3821,5;3831,5;3828;3828;13909591
05/01/2019 16:00;3825;3851;3828;3827,5;53951977
05/01/2019 17:00;3820;3838;3827,5;3833;36633400
05/01/2019 18:00;3825,5;3838;3833;3830,5;17428509
05/01/2019 19:00;3828;3842;3830,5;3839;15851192
05/01/2019 20:00;3832;3848,5;3839;3840,5;20559549
05/01/2019 21:00;3828,5;3840,5;3840,5;3832,5;22964378
05/01/2019 22:00;3830,5;3838,5;3832,5;3835;8439844
05/01/2019 23:00;3767;3835;3835;3804,5;101762008
06/01/2019 00:00;3791;3805;3804,5;3794,5;25646936
06/01/2019 01:00;3787;3804,5;3794,5;3801;24385678
06/01/2019 02:00;3781,5;3804,5;3801;3788;20403517
06/01/2019 03:00;3750;3794;3788;3793,5;54597401
06/01/2019 04:00;3791;3799;3793,5;3795;14982550
06/01/2019 05:00;3787;3795,5;3795;3794,5;12732464
06/01/2019 06:00;3791,5;3803;3794,5;3795;18061069
06/01/2019 07:00;3790;3798,5;3795;3793,5;13420943
06/01/2019 08:00;3785;3795,5;3793,5;3788,5;19982165
06/01/2019 09:00;3784;3794,5;3788,5;3793,5;11113915
06/01/2019 10:00;3793,5;3801;3793,5;3795,5;20790950
06/01/2019 11:00;3794,5;3834,5;3795,5;3820,5;62964573
06/01/2019 12:00;3817;3838;3820,5;3827;49040186
06/01/2019 13:00;3806;3833;3827;3812;43336122
06/01/2019 14:00;3807;3822;3812;3818;23566639
06/01/2019 15:00;3811;3821,5;3818;3818;19713472
06/01/2019 16:00;3818;3838;3818;3824;45567847
06/01/2019 17:00;3819,5;3833,5;3824;3830;20373075
06/01/2019 18:00;3830;4082;3830;4061;307575061
06/01/2019 19:00;4042,5;4078;4061;4050;73245907
06/01/2019 20:00;4050;4062;4050;4057;38183602
06/01/2019 21:00;4033;4063,5;4057;4039;48302569
06/01/2019 22:00;4024;4044;4039;4034;52504136
06/01/2019 23:00;4028,5;4043;4034;4028,5;26151021
07/01/2019 00:00;4028,5;4060;4028,5;4039;51143039
07/01/2019 01:00;4038,5;4074;4039;4052,5;48853198
07/01/2019 02:00;4020;4053;4052,5;4035;57802921
07/01/2019 03:00;4020,5;4035,5;4035;4028;29721995
07/01/2019 04:00;4028;4041;4028;4039;24131240
07/01/2019 05:00;4031;4042,5;4039;4031;19873960
07/01/2019 06:00;4026;4040,5;4031;4038,5;21281992
07/01/2019 07:00;4032;4044,5;4038,5;4035;23854762
07/01/2019 08:00;4034,5;4040;4035;4038,5;15837540
07/01/2019 09:00;4037;4053;4038,5;4046;28066527
07/01/2019 10:00;3970;4047,5;4046;3997,5;155015885
07/01/2019 11:00;3997;4052;3997,5;4009;65446411
07/01/2019 12:00;4007;4021;4009;4020,5;19719461
07/01/2019 13:00;3995;4021;4020,5;3998,5;33532234
07/01/2019 14:00;3996;4019,5;3998,5;4019;29063768
07/01/2019 15:00;4016;4036;4019;4025,5;40423812
07/01/2019 16:00;4002;4032;4025,5;4011;51325078
07/01/2019 17:00;4005;4021,5;4011;4018;24010572
07/01/2019 18:00;3975;4023;4018;4013,5;92326474
07/01/2019 19:00;4012;4029;4013,5;4013,5;31949174
07/01/2019 20:00;4011,5;4023,5;4013,5;4023;13738939
07/01/2019 21:00;3991,5;4023,5;4023;4003;36860938
07/01/2019 22:00;3999,5;4015;4003;4003,5;25222026
07/01/2019 23:00;3984;4004;4003,5;3997,5;37601630
08/01/2019 00:00;3982;4008;3997,5;4005;25043946
08/01/2019 01:00;4005;4017;4005;4013;25903182
08/01/2019 02:00;3997;4013;4013;3997;23808345
08/01/2019 03:00;3937;4000;3997;3982;89747385
08/01/2019 04:00;3977;3987;3982;3980,5;26518227
08/01/2019 05:00;3975,5;3986;3980,5;3982,5;30600687
08/01/2019 06:00;3976,5;3983;3982,5;3979,5;13534134
08/01/2019 07:00;3965,5;3989,5;3979,5;3988;34570026
08/01/2019 08:00;3982,5;3994,5;3988;3983;29544996
08/01/2019 09:00;3979;4015;3983;3993,5;50087347
08/01/2019 10:00;3989,5;4008;3993,5;4004,5;46519303
08/01/2019 11:00;3997,5;4010;4004,5;4008,5;29274128
08/01/2019 12:00;3996;4089,5;4008,5;4036;104571942
08/01/2019 13:00;4023,5;4037,5;4036;4023,5;56199774
08/01/2019 14:00;4023,5;4068;4023,5;4061,5;78582077
08/01/2019 15:00;4048;4062;4061,5;4049,5;49006009
08/01/2019 16:00;3979;4130;4049,5;4031,5;206624598
08/01/2019 17:00;3945,5;4038;4031,5;4001,5;184437618
08/01/2019 18:00;3994,5;4014,5;4001,5;3994,5;39776502
08/01/2019 19:00;3978;4007;3994,5;3998,5;43653249
08/01/2019 20:00;3988;4014;3998,5;4007,5;28297111
08/01/2019 21:00;3994;4014;4007,5;3998,5;26218568
08/01/2019 22:00;3993;4008,5;3998,5;3996,5;27196414
08/01/2019 23:00;3987;4001;3996,5;4000,5;26988262
09/01/2019 00:00;3988;4003;4000,5;3995,5;25405394
09/01/2019 01:00;3959,5;4000,5;3995,5;3988;55973767
09/01/2019 02:00;3981;4025;3988;4017;61494130
09/01/2019 03:00;4015;4030;4017;4016;34942861
09/01/2019 04:00;4015;4028;4016;4018,5;23274517
09/01/2019 05:00;4018,5;4035;4018,5;4027,5;31768698
09/01/2019 06:00;4018,5;4031;4027,5;4019,5;18645583
09/01/2019 07:00;4009;4020;4019,5;4016,5;27745556
09/01/2019 08:00;4016,5;4026;4016,5;4018,5;18250099
09/01/2019 09:00;3999;4020;4018,5;4016;38296163
09/01/2019 10:00;4013;4031;4016;4015;36365136
09/01/2019 11:00;4010,5;4020,5;4015;4016;17865333
09/01/2019 12:00;4013,5;4045;4016;4027;55095127
09/01/2019 13:00;3975;4027,5;4027;4014;83156767
09/01/2019 14:00;3988;4014,5;4014;4006,5;56344551
09/01/2019 15:00;3970;4007,5;4006,5;3990;69094354
09/01/2019 16:00;3977,5;4000;3990;3990;52431462
09/01/2019 17:00;3989;4008,5;3990;3999;40327658
09/01/2019 18:00;3993;4002;3999;4000;17767362
09/01/2019 19:00;3998,5;4012,5;4000;4007;23113353
09/01/2019 20:00;4001;4010,5;4007;4010;18154774
09/01/2019 21:00;3998;4011,5;4010;4003,5;24424675
09/01/2019 22:00;3987;4028;4003,5;4001;63260358
09/01/2019 23:00;4001;4010;4001;4006,5;16071046
10/01/2019 00:00;3998;4010;4006,5;4001;16472578
10/01/2019 01:00;3999,5;4021;4001;4021;47216613
10/01/2019 02:00;4016,5;4031;4021;4021,5;41818719
10/01/2019 03:00;4013,5;4021,5;4021,5;4016;14660371
10/01/2019 04:00;4011;4019;4016;4011,5;15609894
10/01/2019 05:00;4010;4028;4011,5;4027;24239605
10/01/2019 06:00;4020;4036;4027;4022,5;40257841
10/01/2019 07:00;3736;4024;4022,5;3808;358645679
10/01/2019 08:00;3773;3808;3808;3795,5;129297878
10/01/2019 09:00;3778;3803;3795,5;3786;61444772
10/01/2019 10:00;3764;3790;3786;3775;104600989
10/01/2019 11:00;3772,5;3790;3775;3777,5;36462318
10/01/2019 12:00;3772,5;3786,5;3777,5;3786,5;23932946
10/01/2019 13:00;3775;3792;3786,5;3780;33632943
10/01/2019 14:00;3765;3780;3780;3776;40478283
10/01/2019 15:00;3767,5;3780;3776;3778,5;30312000
10/01/2019 16:00;3774,5;3784;3778,5;3779,5;26927128
10/01/2019 17:00;3512;3780;3779,5;3612,5;323294456
10/01/2019 18:00;3590;3612,5;3612,5;3603;72026274
10/01/2019 19:00;3586;3604,5;3603;3602;32793708
10/01/2019 20:00;3575;3635;3602;3627,5;83592776
10/01/2019 21:00;3618;3635;3627,5;3618,5;34781670
10/01/2019 22:00;3615;3627,5;3618,5;3624;22615702
10/01/2019 23:00;3608;3624,5;3624;3619;27159886
11/01/2019 00:00;3617,5;3627,5;3619;3622;22233309
11/01/2019 01:00;3600;3658,5;3622;3641,5;67646402
11/01/2019 02:00;3628;3643;3641,5;3632;30563753
11/01/2019 03:00;3620;3635,5;3632;3622,5;25629489
11/01/2019 04:00;3622;3628;3622,5;3624,5;16811581
11/01/2019 05:00;3585,5;3625;3624,5;3610;66953582
11/01/2019 06:00;3607;3621;3610;3616;30745734
11/01/2019 07:00;3613;3629,5;3616;3623,5;24332683
11/01/2019 08:00;3615;3641;3623,5;3638;49091858
11/01/2019 09:00;3633;3673;3638;3641;93981899
11/01/2019 10:00;3631;3647;3641;3634;37356805
11/01/2019 11:00;3618;3638,5;3634;3627;42654514
11/01/2019 12:00;3626,5;3638;3627;3638;20954821
11/01/2019 13:00;3611;3638;3638;3632,5;33114139
11/01/2019 14:00;3616,5;3634,5;3632,5;3616,5;20921560
11/01/2019 15:00;3616,5;3655;3616,5;3641;55588104
11/01/2019 16:00;3636,5;3652;3641;3636,5;25900499
11/01/2019 17:00;3634;3665;3636,5;3639,5;40497078
11/01/2019 18:00;3639,5;3653;3639,5;3643,5;17710225
11/01/2019 19:00;3636;3649,5;3643,5;3644;18123851
11/01/2019 20:00;3642,5;3651;3644;3645,5;12829854
11/01/2019 21:00;3638,5;3661;3645,5;3647,5;31346844
11/01/2019 22:00;3636,5;3698;3647,5;3644;74885319
11/01/2019 23:00;3600;3646,5;3644;3615;53844528
12/01/2019 00:00;3561,5;3650,5;3615;3631,5;120120939
12/01/2019 01:00;3626,5;3652;3631,5;3636;35798047
12/01/2019 02:00;3625;3636;3636;3631,5;15273808
12/01/2019 03:00;3626;3635;3631,5;3634,5;12771973
12/01/2019 04:00;3633,5;3640,5;3634,5;3639,5;16686112
12/01/2019 05:00;3630,5;3640;3639,5;3630,5;10222855
12/01/2019 06:00;3630,5;3635,5;3630,5;3633;7498299
12/01/2019 07:00;3615;3637;3633;3619,5;35240636
12/01/2019 08:00;3615,5;3625,5;3619,5;3624,5;23671511
12/01/2019 09:00;3617;3624,5;3624,5;3619;9491391
12/01/2019 10:00;3600;3622;3619;3618,5;25732504
12/01/2019 11:00;3617;3624;3618,5;3617;14245514
12/01/2019 12:00;3611;3619,5;3617;3614,5;15778955
12/01/2019 13:00;3550;3649;3614,5;3622,5;102637647
12/01/2019 14:00;3613;3622,5;3622,5;3622;15507419
12/01/2019 15:00;3621,5;3627,5;3622;3625;11620438
12/01/2019 16:00;3616,5;3625;3625;3623;12160562
12/01/2019 17:00;3619;3628;3623;3620,5;19579164
12/01/2019 18:00;3607;3632;3620,5;3624,5;26008872
12/01/2019 19:00;3624,5;3629,5;3624,5;3625,5;7972525
12/01/2019 20:00;3623,5;3628;3625,5;3627;4960275
12/01/2019 21:00;3622,5;3630;3627;3628,5;11630974
12/01/2019 22:00;3627,5;3635;3628,5;3628,5;13488257
12/01/2019 23:00;3610;3646;3628,5;3618;55250110
13/01/2019 00:00;3586;3622,5;3618;3613;41813550
13/01/2019 01:00;3600;3613,5;3613;3602;23704347
13/01/2019 02:00;3596;3607;3602;3603;18320313
13/01/2019 03:00;3602;3618;3603;3617,5;19136477
13/01/2019 04:00;3617;3626;3617,5;3623;23745340
13/01/2019 05:00;3615;3626,5;3623;3617;21798589
13/01/2019 06:00;3612;3618,5;3617;3612;9809741
13/01/2019 07:00;3606,5;3613,5;3612;3610;16949699
13/01/2019 08:00;3608,5;3613,5;3610;3613,5;6597615
13/01/2019 09:00;3609,5;3617,5;3613,5;3609,5;12222757
13/01/2019 10:00;3602;3616;3609,5;3614,5;13489036
13/01/2019 11:00;3612;3615;3614,5;3613;5738323
13/01/2019 12:00;3612,5;3617,5;3613;3617;7841883
13/01/2019 13:00;3590;3638;3617;3616,5;69975370
13/01/2019 14:00;3614;3621;3616,5;3619,5;16394655
13/01/2019 15:00;3608;3619,5;3619,5;3609;20572863
13/01/2019 16:00;3607;3611,5;3609;3611,5;15316352
13/01/2019 17:00;3479;3617;3611,5;3505;240389512
13/01/2019 18:00;3480,5;3524;3505;3518,5;62625225
13/01/2019 19:00;3498;3522,5;3518,5;3506,5;32928405
13/01/2019 20:00;3503,5;3513,5;3506,5;3507;25545395
13/01/2019 21:00;3495;3509;3507;3496;30692072
13/01/2019 22:00;3485,5;3535,5;3496;3514,5;70079414
13/01/2019 23:00;3505;3515;3514,5;3505,5;15748471
14/01/2019 00:00;3498;3514;3505,5;3513;20873253
14/01/2019 01:00;3506,5;3516,5;3513;3514,5;15988904
14/01/2019 02:00;3513;3522,5;3514,5;3516,5;24629530
14/01/2019 03:00;3515;3523;3516,5;3519,5;22931502
14/01/2019 04:00;3517;3520;3519,5;3518;9044227
14/01/2019 05:00;3515,5;3528;3518;3528;20153627
14/01/2019 06:00;3525,5;3534;3528;3530,5;23871929
14/01/2019 07:00;3530,5;3543,5;3530,5;3535,5;27470599
14/01/2019 08:00;3535;3543;3535,5;3535,5;22291125
14/01/2019 09:00;3523,5;3537,5;3535,5;3534,5;28895511
14/01/2019 10:00;3528;3543;3534,5;3535,5;37085742
14/01/2019 11:00;3526;3567;3535,5;3529;66578098
14/01/2019 12:00;3521,5;3531,5;3529;3525,5;19323528
14/01/2019 13:00;3525;3542;3525,5;3540;33844118
14/01/2019 14:00;3534;3547;3540;3534,5;24965827
14/01/2019 15:00;3529;3536;3534,5;3534,5;17718094
14/01/2019 16:00;3534,5;3699;3534,5;3662,5;189477352
14/01/2019 17:00;3657,5;3700;3662,5;3658,5;92780349
14/01/2019 18:00;3658,5;3673;3658,5;3670;32648621
14/01/2019 19:00;3667;3690;3670;3674;50171346
14/01/2019 20:00;3670;3681;3674;3678;19451602
14/01/2019 21:00;3660;3718;3678;3668;75813739
14/01/2019 22:00;3635,5;3668;3668;3661;45531629
14/01/2019 23:00;3656;3665;3661;3658,5;14849765
15/01/2019 00:00;3658;3673,5;3658,5;3663;23087107
15/01/2019 01:00;3662;3672;3663;3671;14537817
15/01/2019 02:00;3669;3684;3671;3670,5;20546454
15/01/2019 03:00;3665;3673;3670,5;3665;10987569
15/01/2019 04:00;3664;3669;3665;3669;15143445
15/01/2019 05:00;3663,5;3669;3669;3665,5;8903043
15/01/2019 06:00;3661;3666;3665,5;3662;14557926
15/01/2019 07:00;3655,5;3662;3662;3655,5;16625458
15/01/2019 08:00;3655,5;3666,5;3655,5;3666;18074607
15/01/2019 09:00;3656,5;3666,5;3666;3664,5;21855850
15/01/2019 10:00;3622;3665;3664,5;3641;99754146
15/01/2019 11:00;3635;3647;3641;3646,5;25796222
15/01/2019 12:00;3644,5;3649;3646,5;3646,5;13563081
15/01/2019 13:00;3625,5;3648;3646,5;3637,5;39260929
15/01/2019 14:00;3636,5;3666,5;3637,5;3657,5;46694223
15/01/2019 15:00;3648;3658;3657,5;3656;30326485
15/01/2019 16:00;3611,5;3669;3656;3625;110488509
15/01/2019 17:00;3619;3638;3625;3630,5;37880043
15/01/2019 18:00;3626,5;3633;3630,5;3632;12266632
15/01/2019 19:00;3626,5;3636;3632;3630;21595964
15/01/2019 20:00;3621;3631;3630;3630;11708383
15/01/2019 21:00;3535;3635,5;3630;3567;138555688
15/01/2019 22:00;3563,5;3576;3567;3564,5;41447565
15/01/2019 23:00;3564,5;3576,5;3564,5;3570;20422200
16/01/2019 00:00;3569;3582,5;3570;3574,5;31703659
16/01/2019 01:00;3571;3583,5;3574,5;3583;29525024
16/01/2019 02:00;3582;3587,5;3583;3587,5;14448585
16/01/2019 03:00;3578,5;3587,5;3587,5;3584;15077333
16/01/2019 04:00;3583,5;3593,5;3584;3591;21520136
16/01/2019 05:00;3591;3606;3591;3595,5;44078810
16/01/2019 06:00;3591;3598,5;3595,5;3597;16701703
16/01/2019 07:00;3588;3597,5;3597;3590,5;17467425
16/01/2019 08:00;3575,5;3592;3590,5;3578;48368211
16/01/2019 09:00;3575,5;3634,5;3578;3608,5;57860491
16/01/2019 10:00;3608,5;3630;3608,5;3609,5;53401790
16/01/2019 11:00;3609,5;3620;3609,5;3616;18700222
16/01/2019 12:00;3613,5;3618,5;3616;3615,5;14867691
16/01/2019 13:00;3615;3664;3615,5;3634;84605646
16/01/2019 14:00;3596;3639;3634;3615;61438614
16/01/2019 15:00;3613;3628;3615;3620;31537328
16/01/2019 16:00;3600;3636;3620;3612;47181383
16/01/2019 17:00;3568;3614;3612;3603,5;75388504
16/01/2019 18:00;3601;3607,5;3603,5;3607,5;16404924
16/01/2019 19:00;3585,5;3623,5;3607,5;3607;33645636
16/01/2019 20:00;3582,5;3607;3607;3594,5;41403652
16/01/2019 21:00;3576;3595;3594,5;3589;26426995
16/01/2019 22:00;3589;3630;3589;3600,5;53299986
16/01/2019 23:00;3593,5;3601;3600,5;3594,5;12908067
17/01/2019 00:00;3594,5;3611;3594,5;3607,5;23962494
17/01/2019 01:00;3595;3613,5;3607,5;3599;32659454
17/01/2019 02:00;3593;3610;3599;3605,5;20316426
17/01/2019 03:00;3561;3609,5;3605,5;3568;54046060
17/01/2019 04:00;3564;3585;3568;3585;38749784
17/01/2019 05:00;3580;3590;3585;3583;15326748
17/01/2019 06:00;3576;3587;3583;3580,5;19260792
17/01/2019 07:00;3577;3594;3580,5;3584;27688989
17/01/2019 08:00;3584;3592;3584;3592;15728784
17/01/2019 09:00;3583;3594,5;3592;3594;19361327
17/01/2019 10:00;3582,5;3594,5;3594;3585;17149016
17/01/2019 11:00;3540;3606,5;3585;3589;127812309
17/01/2019 12:00;3586;3598;3589;3595;19871659
17/01/2019 13:00;3579,5;3595;3595;3584,5;21937730
17/01/2019 14:00;3580;3590;3584,5;3583;16832305
17/01/2019 15:00;3572,5;3589;3583;3588,5;24575885
17/01/2019 16:00;3587,5;3627,5;3588,5;3609,5;83621090
17/01/2019 17:00;3598,5;3646;3609,5;3602;99300649
17/01/2019 18:00;3597;3620,5;3602;3617,5;29493863
17/01/2019 19:00;3613,5;3641;3617,5;3624;63643832
17/01/2019 20:00;3618,5;3631,5;3624;3625;18525151
17/01/2019 21:00;3620;3629;3625;3627,5;14913929
17/01/2019 22:00;3618;3660;3627,5;3624,5;68185457
17/01/2019 23:00;3611,5;3633;3624,5;3629;36257273
18/01/2019 00:00;3629;3650;3629;3637;58189026
18/01/2019 01:00;3620;3639,5;3637;3626;34424625
18/01/2019 02:00;3618,5;3632;3626;3625;23237750
18/01/2019 03:00;3624,5;3632,5;3625;3629;12869844
18/01/2019 04:00;3622,5;3629,5;3629;3625;9843135
18/01/2019 05:00;3614,5;3626;3625;3616;21200552
18/01/2019 06:00;3615,5;3621,5;3616;3619;11262040
18/01/2019 07:00;3618,5;3630;3619;3625,5;21665339
18/01/2019 08:00;3618;3628;3625,5;3624;14445647
18/01/2019 09:00;3620;3625,5;3624;3623,5;10179400
18/01/2019 10:00;3623;3628,5;3623,5;3628,5;10951238
18/01/2019 11:00;3600,5;3631,5;3628,5;3609;60448151
18/01/2019 12:00;3602;3613;3609;3610,5;34387447
18/01/2019 13:00;3582;3610,5;3610,5;3600;56590650
18/01/2019 14:00;3595,5;3606;3600;3599;28017285
18/01/2019 15:00;3596;3603;3599;3603;16143144
18/01/2019 16:00;3602,5;3626,5;3603;3624;56603198
18/01/2019 17:00;3602;3624,5;3624;3606;54130664
18/01/2019 18:00;3581,5;3608,5;3606;3592,5;46588858
18/01/2019 19:00;3592,5;3599,5;3592,5;3597;12902288
18/01/2019 20:00;3571,5;3599;3597;3599;40844874
18/01/2019 21:00;3598,5;3607;3599;3603;25824626
18/01/2019 22:00;3603;3612;3603;3611;14686102
18/01/2019 23:00;3604,5;3618;3611;3605;22454505
19/01/2019 00:00;3604,5;3612,5;3605;3606;16726959
19/01/2019 01:00;3605;3615;3606;3608,5;16768647
19/01/2019 02:00;3608;3617,5;3608,5;3617,5;16660661
19/01/2019 03:00;3617;3628;3617,5;3621,5;30398598
19/01/2019 04:00;3618;3623;3621,5;3619;10857733
19/01/2019 05:00;3619;3622;3619;3622;8049673
19/01/2019 06:00;3612,5;3624,5;3622;3617;17216551
19/01/2019 07:00;3614,5;3619,5;3617;3614,5;8153807
19/01/2019 08:00;3614,5;3617,5;3614,5;3615;6253175
19/01/2019 09:00;3614,5;3624;3615;3622;20337531
19/01/2019 10:00;3622;3627,5;3622;3623,5;13368250
19/01/2019 11:00;3623,5;3784,5;3623,5;3729,5;247982211
19/01/2019 12:00;3715,5;3731,5;3729,5;3722,5;47600932
19/01/2019 13:00;3717;3723;3722,5;3720;20498958
19/01/2019 14:00;3707,5;3720,5;3720;3712;32596444
19/01/2019 15:00;3708;3712,5;3712;3708;24943373
19/01/2019 16:00;3707;3715,5;3708;3707,5;25981642
19/01/2019 17:00;3706;3713;3707,5;3712,5;15532793
19/01/2019 18:00;3710;3713;3712,5;3710;7089578
19/01/2019 19:00;3672;3713,5;3710;3702,5;70872366
19/01/2019 20:00;3698,5;3707;3702,5;3704,5;21011482
19/01/2019 21:00;3691;3706,5;3704,5;3703;21753993
19/01/2019 22:00;3693;3704;3703;3702;15180376
19/01/2019 23:00;3694,5;3704;3702;3697,5;16987291
20/01/2019 00:00;3681;3698;3697,5;3681,5;29615233
20/01/2019 01:00;3678,5;3688;3681,5;3688;30245539
20/01/2019 02:00;3687,5;3700;3688;3696;27714590
20/01/2019 03:00;3691,5;3696,5;3696;3691,5;8226863
20/01/2019 04:00;3691,5;3698,5;3691,5;3695;12487091
20/01/2019 05:00;3692,5;3698;3695;3692,5;8984983
20/01/2019 06:00;3686,5;3693;3692,5;3688;14149177
20/01/2019 07:00;3684,5;3688,5;3688;3687,5;14956562
20/01/2019 08:00;3687;3689;3687,5;3687,5;5890858
20/01/2019 09:00;3685,5;3690;3687,5;3689,5;8934100
20/01/2019 10:00;3685,5;3698,5;3689,5;3691;30382391
20/01/2019 11:00;3687;3692,5;3691;3692;10624381
20/01/2019 12:00;3550;3692,5;3692;3586,5;266688890
20/01/2019 13:00;3450;3591,5;3586,5;3509,5;248756353
20/01/2019 14:00;3508;3520,5;3509,5;3516,5;48157893
20/01/2019 15:00;3513,5;3524;3516,5;3517,5;34451694
20/01/2019 16:00;3489;3521,5;3517,5;3512;42329352
20/01/2019 17:00;3505;3523;3512;3520;35368572
20/01/2019 18:00;3510;3520;3520;3517,5;24508176
20/01/2019 19:00;3507;3520;3517,5;3513;21355900
20/01/2019 20:00;3508,5;3515;3513;3512;12513565
20/01/2019 21:00;3511,5;3546,5;3512;3532,5;46093939
20/01/2019 22:00;3532;3543;3532,5;3536;20577494
20/01/2019 23:00;3536;3547;3536;3539,5;26669618
21/01/2019 00:00;3531,5;3542;3539,5;3535;16472381
21/01/2019 01:00;3535;3543;3535;3540;18021344
21/01/2019 02:00;3533;3540,5;3540;3537,5;19577333
21/01/2019 03:00;3537;3543;3537,5;3539;14927269
21/01/2019 04:00;3510;3539;3539;3536,5;42928592
21/01/2019 05:00;3502;3537;3536,5;3528;57005508
21/01/2019 06:00;3522,5;3528,5;3528;3528;16953913
21/01/2019 07:00;3527,5;3541;3528;3531;21069129
21/01/2019 08:00;3525,5;3533;3531;3531;14181085
21/01/2019 09:00;3523;3533;3531;3527,5;18002802
21/01/2019 10:00;3523,5;3540;3527,5;3526;20849772
21/01/2019 11:00;3523,5;3565;3526;3537,5;66682767
21/01/2019 12:00;3537,5;3559;3537,5;3550;44948137
21/01/2019 13:00;3537;3550,5;3550;3542,5;32136363
21/01/2019 14:00;3537;3575;3542,5;3540,5;64274894
21/01/2019 15:00;3528;3541;3540,5;3532,5;33945186
21/01/2019 16:00;3525;3538,5;3532,5;3536,5;25772570
21/01/2019 17:00;3534,5;3543;3536,5;3543;13890384
21/01/2019 18:00;3535,5;3543,5;3543;3541;16665179
21/01/2019 19:00;3530;3541,5;3541;3537;18590757
21/01/2019 20:00;3535;3541;3537;3535;11585763
21/01/2019 21:00;3531,5;3536,5;3535;3536,5;8955528
21/01/2019 22:00;3510,5;3538;3536,5;3521,5;56726801
21/01/2019 23:00;3474,5;3532;3521,5;3527,5;100699412
22/01/2019 00:00;3527,5;3533,5;3527,5;3529,5;24733860
22/01/2019 01:00;3529;3539;3529,5;3536;23223904
22/01/2019 02:00;3535;3539;3536;3536;11435292
22/01/2019 03:00;3534,5;3561;3536;3534,5;42168043
22/01/2019 04:00;3531,5;3537,5;3534,5;3536;15758887
22/01/2019 05:00;3527;3537;3536;3527,5;18637068
22/01/2019 06:00;3524,5;3533;3527,5;3530,5;15290136
22/01/2019 07:00;3518;3530,5;3530,5;3523;21485153
22/01/2019 08:00;3514;3523,5;3523;3520,5;23894453
22/01/2019 09:00;3520;3530;3520,5;3530;17910417
22/01/2019 10:00;3512,5;3530;3530;3513,5;27382284
22/01/2019 11:00;3502;3526;3513,5;3518,5;47774519
22/01/2019 12:00;3405;3534,5;3518,5;3534;216849679
22/01/2019 13:00;3516,5;3579;3534;3551,5;187880677
22/01/2019 14:00;3546;3558,5;3551,5;3551,5;46010091
22/01/2019 15:00;3548;3579;3551,5;3563,5;82643422
22/01/2019 16:00;3555,5;3592;3563,5;3579,5;83129707
22/01/2019 17:00;3568,5;3596;3579,5;3573;60144825
22/01/2019 18:00;3567,5;3587,5;3573;3582;37023119
22/01/2019 19:00;3572,5;3586;3582;3586;29168528
22/01/2019 20:00;3573,5;3608,5;3586;3576,5;72848182
22/01/2019 21:00;3576,5;3589;3576,5;3582,5;18428584
22/01/2019 22:00;3572,5;3588;3582,5;3572,5;21986278
22/01/2019 23:00;3572;3581;3572,5;3580;17204044
23/01/2019 00:00;3575;3580,5;3580;3578;9929411
23/01/2019 01:00;3574;3585;3578;3581;24213977
23/01/2019 02:00;3578,5;3586;3581;3582,5;16302154
23/01/2019 03:00;3582,5;3595;3582,5;3591,5;21051742
23/01/2019 04:00;3580;3591,5;3591,5;3582,5;18218679
23/01/2019 05:00;3561;3583;3582,5;3573;38173537
23/01/2019 06:00;3572,5;3578,5;3573;3578;11419722
23/01/2019 07:00;3575;3579,5;3578;3576,5;10569756
23/01/2019 08:00;3562,5;3577;3576,5;3564,5;35540125
23/01/2019 09:00;3555;3572,5;3564,5;3569;37789229
23/01/2019 10:00;3559,5;3569,5;3569;3560;13062328
23/01/2019 11:00;3557;3571;3560;3570;26331976
23/01/2019 12:00;3568;3580;3570;3574,5;31328476
23/01/2019 13:00;3566;3575;3574,5;3566,5;23868471
23/01/2019 14:00;3566;3591,5;3566,5;3590,5;52463591
23/01/2019 15:00;3535;3617,5;3590,5;3565;196283143
23/01/2019 16:00;3550;3569;3565;3550,5;33302757
23/01/2019 17:00;3550;3568;3550,5;3568;24821095
23/01/2019 18:00;3563,5;3569,5;3568;3565,5;16954578
23/01/2019 19:00;3562;3569;3565,5;3568,5;10765902
23/01/2019 20:00;3532,5;3569;3568,5;3533;80365642
23/01/2019 21:00;3522;3550,5;3533;3536;111302348
23/01/2019 22:00;3532;3543,5;3536;3543;22559609
